filename,t,m,x,q
frame_0.jpg,-25,15,-0.0037,AD
frame_1.jpg,-25,15,-0.0037,AD
frame_2.jpg,-25,15,-0.0037,AD
frame_3.jpg,-25,15,-0.0037,AD
frame_4.jpg,-25,15,-0.0037,AD
frame_5.jpg,-25,15,-0.0037,AD
frame_6.jpg,-25,15,-0.0037,AD
frame_7.jpg,-25,15,-0.0037,AD
frame_8.jpg,-25,15,-0.0037,AD
frame_9.jpg,-25,15,-0.0037,AD
frame_10.jpg,-25,15,-0.0037,AD
frame_11.jpg,-25,15,-0.0037,AD
frame_12.jpg,-25,15,-0.0037,AD
frame_13.jpg,-25,15,-0.0037,AD
frame_14.jpg,-25,15,-0.0037,AD
frame_15.jpg,-25,15,-0.0037,AD
frame_16.jpg,-25,15,-0.0037,AD
frame_17.jpg,-25,15,-0.0037,AD
frame_18.jpg,-25,15,-0.0037,AD
frame_19.jpg,-25,15,-0.0037,AD
frame_20.jpg,-25,15,-0.0037,AD
frame_21.jpg,-25,15,-0.0037,AD
frame_22.jpg,-25,15,-0.0037,AD
frame_23.jpg,-25,15,-0.0037,AD
frame_24.jpg,-25,15,-0.0037,AD
frame_25.jpg,-25,15,-0.0037,AD
frame_26.jpg,-25,15,-0.0037,AD
frame_27.jpg,-25,15,-0.0037,AD
frame_28.jpg,-25,15,-0.0037,AD
frame_29.jpg,-25,15,-0.0037,AD
frame_30.jpg,-25,15,-0.0037,AD
frame_31.jpg,-25,15,-0.0037,AD
frame_32.jpg,-25,15,-0.0037,AD
frame_33.jpg,-25,15,-0.0037,AD
frame_34.jpg,-25,15,-0.0037,AD
frame_35.jpg,-25,15,-0.0037,AD
frame_36.jpg,-25,15,-0.0037,AD
frame_37.jpg,-25,15,-0.0037,AD
frame_38.jpg,-25,15,-0.0037,AD
frame_39.jpg,-25,15,-0.0037,AD
frame_40.jpg,-25,15,-0.0037,AD
frame_41.jpg,-25,15,-0.0037,AD
frame_42.jpg,-25,15,-0.0037,AD
frame_43.jpg,-25,15,-0.0037,AD
frame_44.jpg,-25,15,-0.0037,AD
frame_45.jpg,-25,15,-0.0037,AD
frame_46.jpg,-25,15,-0.0037,AD
frame_47.jpg,-25,15,-0.0037,AD
frame_48.jpg,-25,15,-0.0037,AD
frame_49.jpg,-25,15,-0.0037,AD
frame_50.jpg,-25,15,-0.0037,AD
frame_51.jpg,-25,15,-0.0037,AD
frame_52.jpg,-25,15,-0.0037,AD
frame_53.jpg,-25,15,-0.0037,AD
frame_54.jpg,-25,15,-0.0037,AD
frame_55.jpg,-25,15,-0.0037,AD
frame_56.jpg,-25,15,-0.0037,AD
frame_57.jpg,-25,15,-0.0037,AD
frame_58.jpg,-25,15,-0.0037,AD
frame_59.jpg,-25,15,-0.0037,AD
frame_60.jpg,-25,15,-0.0037,AD
frame_61.jpg,-25,15,-0.0037,AD
frame_62.jpg,-25,15,-0.0037,AD
frame_63.jpg,-25,15,-0.0037,AD
frame_64.jpg,-25,15,-0.0037,AD
frame_65.jpg,-25,15,-0.0037,AD
frame_66.jpg,-25,15,-0.0037,AD
frame_67.jpg,-25,15,-0.0037,AD
frame_68.jpg,-25,15,-0.0037,AD
frame_69.jpg,-25,15,-0.0037,AD
frame_70.jpg,-25,15,-0.0037,AD
frame_71.jpg,-25,15,-0.0037,AD
frame_72.jpg,-25,15,-0.0037,AD
frame_73.jpg,-25,15,-0.0037,AD
frame_74.jpg,-25,15,-0.0037,AD
frame_75.jpg,-25,15,-0.0037,AD
frame_76.jpg,-25,15,-0.0037,AD
frame_77.jpg,-25,15,-0.0037,AD
frame_78.jpg,-25,15,-0.0037,AD
frame_79.jpg,-25,15,-0.0037,AD
frame_80.jpg,-25,15,-0.0037,AD
frame_81.jpg,-25,15,-0.0037,AD
frame_82.jpg,-25,15,-0.0037,AD
frame_83.jpg,-25,15,-0.0037,AD
frame_84.jpg,-25,15,-0.0037,AD
frame_85.jpg,-25,15,-0.0037,AD
frame_86.jpg,-25,15,-0.0037,AD
frame_87.jpg,-25,15,-0.0037,AD
frame_88.jpg,-25,15,-0.0037,AD
frame_89.jpg,-25,15,-0.0037,AD
frame_90.jpg,-25,15,-0.0037,AD
frame_91.jpg,-25,15,-0.0037,AD
frame_92.jpg,-25,15,-0.0037,AD
frame_93.jpg,-25,15,-0.0037,AD
frame_94.jpg,-25,15,-0.0037,AD
frame_95.jpg,-25,15,-0.0037,AD
frame_96.jpg,-25,15,-0.0037,AD
frame_97.jpg,-25,15,-0.0037,AD
frame_98.jpg,-25,15,-0.0037,AD
frame_99.jpg,-25,15,-0.0037,AD
frame_100.jpg,-25,15,-0.0037,AD
frame_101.jpg,-25,15,-0.0037,AD
frame_102.jpg,-25,15,-0.0037,AD
frame_103.jpg,-25,15,-0.0037,AD
frame_104.jpg,-25,15,-0.0037,AD
frame_105.jpg,-25,15,-0.0037,AD
frame_106.jpg,-25,15,-0.0037,AD
frame_107.jpg,-25,15,-0.0037,AD
frame_108.jpg,-25,15,-0.0037,AD
frame_109.jpg,-25,15,-0.0037,AD
frame_110.jpg,-25,15,-0.0037,AD
frame_111.jpg,-25,15,-0.0037,AD
frame_112.jpg,-25,15,-0.0037,AD
frame_113.jpg,-25,15,-0.0037,AD
frame_114.jpg,-25,15,-0.0037,AD
frame_115.jpg,-25,15,-0.0037,AD
frame_116.jpg,-25,15,-0.0037,AD
frame_117.jpg,-25,15,-0.0037,AD
frame_118.jpg,-25,15,-0.0037,AD
frame_119.jpg,-25,15,-0.0037,AD
frame_120.jpg,-25,15,-0.0037,AD
frame_121.jpg,-25,15,-0.0037,AD
frame_122.jpg,-25,15,-0.0037,AD
frame_123.jpg,-25,15,-0.0037,AD
frame_124.jpg,-25,15,-0.0037,AD
frame_125.jpg,-25,15,-0.0037,AD
frame_126.jpg,-25,15,-0.0037,AD
frame_127.jpg,-25,15,-0.0037,AD
frame_128.jpg,-25,15,-0.0037,AD
frame_129.jpg,-25,15,-0.0037,AD
frame_130.jpg,-25,15,-0.0037,AD
frame_131.jpg,-25,15,-0.0037,AD
frame_132.jpg,-25,15,-0.0037,AD
frame_133.jpg,-25,15,-0.0037,AD
frame_134.jpg,-25,15,-0.0037,AD
frame_135.jpg,-25,15,-0.0037,AD
frame_136.jpg,-25,15,-0.0037,AD
frame_137.jpg,-25,15,-0.0037,AD
frame_138.jpg,-25,15,-0.0037,AD
frame_139.jpg,-25,15,-0.0037,AD
frame_140.jpg,-25,15,-0.0037,AD
frame_141.jpg,-25,15,-0.0037,AD
frame_142.jpg,-25,15,-0.0037,AD
frame_143.jpg,-25,15,-0.0037,AD
frame_144.jpg,-25,15,-0.0037,AD
frame_145.jpg,-25,15,-0.0037,AD
frame_146.jpg,-25,15,-0.0037,AD
frame_147.jpg,-25,15,-0.0037,AD
frame_148.jpg,-25,15,-0.0037,AD
frame_149.jpg,-25,15,-0.0037,AD
frame_150.jpg,-25,15,-0.0037,AD
frame_151.jpg,-25,15,-0.0037,AD
frame_152.jpg,-25,15,-0.0037,AD
frame_153.jpg,-25,15,-0.0037,AD
frame_154.jpg,-25,15,-0.0037,AD
frame_155.jpg,-25,15,-0.0037,AD
frame_156.jpg,-25,15,-0.0037,AD
frame_157.jpg,-25,15,-0.0037,AD
frame_158.jpg,-25,15,-0.0037,AD
frame_159.jpg,-25,15,-0.0037,AD
frame_160.jpg,-25,15,-0.0037,AD
frame_161.jpg,-25,15,-0.0037,AD
frame_162.jpg,-25,15,-0.0037,AD
frame_163.jpg,-25,15,-0.0037,AD
frame_164.jpg,-25,15,-0.0037,AD
frame_165.jpg,-25,15,-0.0037,AD
frame_166.jpg,-25,15,-0.0037,AD
frame_167.jpg,-25,15,-0.0037,AD
frame_168.jpg,-25,15,-0.0037,AD
frame_169.jpg,-25,15,-0.0037,AD
frame_170.jpg,-25,15,-0.0037,AD
frame_171.jpg,-25,15,-0.0037,AD
frame_172.jpg,-25,15,-0.0037,AD
frame_173.jpg,-25,15,-0.0037,AD
frame_174.jpg,-25,15,-0.0037,AD
frame_175.jpg,-25,15,-0.0037,AD
frame_176.jpg,-25,15,-0.0037,AD
frame_177.jpg,-25,15,-0.0037,AD
frame_178.jpg,-25,15,-0.0037,AD
frame_179.jpg,-25,15,-0.0037,AD
frame_180.jpg,-25,15,-0.0037,AD
frame_181.jpg,-25,15,-0.0037,AD
frame_182.jpg,-25,15,-0.0037,AD
frame_183.jpg,-25,15,-0.0037,AD
frame_184.jpg,-25,15,-0.0037,AD
frame_185.jpg,-25,15,-0.0037,AD
frame_186.jpg,-25,15,-0.0037,AD
frame_187.jpg,-25,15,-0.0037,AD
frame_188.jpg,-25,15,-0.0037,AD
frame_189.jpg,-25,15,-0.0037,AD
frame_190.jpg,-25,15,-0.0037,AD
frame_191.jpg,-25,15,-0.0037,AD
frame_192.jpg,-25,15,-0.0037,AD
frame_193.jpg,-25,15,-0.0037,AD
frame_194.jpg,-25,15,-0.0037,AD
frame_195.jpg,-25,15,-0.0037,AD
frame_196.jpg,-25,15,-0.0037,AD
frame_197.jpg,-25,15,-0.0037,AD
frame_198.jpg,-25,15,-0.0037,AD
frame_199.jpg,-25,15,-0.0037,AD
frame_200.jpg,-25,15,-0.0037,AD
frame_201.jpg,-25,15,-0.0037,AD
frame_202.jpg,-25,15,-0.0037,AD
